timestamp,kWh
2019-11-19 12:15:00+00:00,0.13
2019-11-19 12:30:00+00:00,0.649
2019-11-19 12:45:00+00:00,0.758
2019-11-19 13:00:00+00:00,0.195
2019-11-19 13:15:00+00:00,0.034
2019-11-19 13:30:00+00:00,0.036
2019-11-19 13:45:00+00:00,0.04
2019-11-19 14:00:00+00:00,0.447
2019-11-19 14:15:00+00:00,0.712
2019-11-19 14:30:00+00:00,0.346
2019-11-19 14:45:00+00:00,0.064
2019-11-19 15:00:00+00:00,0.053
2019-11-19 15:15:00+00:00,0.049
2019-11-19 15:30:00+00:00,0.217
2019-11-19 15:45:00+00:00,0.639
2019-11-19 16:00:00+00:00,0.743
2019-11-19 16:15:00+00:00,0.255
2019-11-19 16:30:00+00:00,0.022
2019-11-19 16:45:00+00:00,0.039
2019-11-19 17:00:00+00:00,0.066
2019-11-19 17:15:00+00:00,0.527
2019-11-19 17:30:00+00:00,0.74
2019-11-19 17:45:00+00:00,0.802
2019-11-19 18:00:00+00:00,0.131
2019-11-19 18:15:00+00:00,0.069
2019-11-19 18:30:00+00:00,0.057
2019-11-19 18:45:00+00:00,0.173
2019-11-19 19:00:00+00:00,0.71
2019-11-19 19:15:00+00:00,0.627
2019-11-19 19:30:00+00:00,0.082
2019-11-19 19:45:00+00:00,0.062
2019-11-19 20:00:00+00:00,0.073
2019-11-19 20:15:00+00:00,0.133
2019-11-19 20:30:00+00:00,0.679
2019-11-19 20:45:00+00:00,0.769
2019-11-19 21:00:00+00:00,0.237
2019-11-19 21:15:00+00:00,0.048
2019-11-19 21:30:00+00:00,0.067
2019-11-19 21:45:00+00:00,0.076
2019-11-19 22:00:00+00:00,0.073
2019-11-19 22:15:00+00:00,0.072
2019-11-19 22:30:00+00:00,0.105
2019-11-19 22:45:00+00:00,0.102
2019-11-19 23:00:00+00:00,0.108
2019-11-19 23:15:00+00:00,0.077
2019-11-19 23:30:00+00:00,0.042
2019-11-19 23:45:00+00:00,0.054
2019-11-20 00:00:00+00:00,0.044
2019-11-20 00:15:00+00:00,0.041
2019-11-20 00:30:00+00:00,0.054
2019-11-20 00:45:00+00:00,0.215
2019-11-20 01:00:00+00:00,0.571
2019-11-20 01:15:00+00:00,0.284
2019-11-20 01:30:00+00:00,0.029
2019-11-20 01:45:00+00:00,0.05
2019-11-20 02:00:00+00:00,0.07
2019-11-20 02:15:00+00:00,0.095
2019-11-20 02:30:00+00:00,0.04
2019-11-20 02:45:00+00:00,0.177
2019-11-20 03:00:00+00:00,0.553
2019-11-20 03:15:00+00:00,0.445
2019-11-20 03:30:00+00:00,0.025
2019-11-20 03:45:00+00:00,0.04
2019-11-20 04:00:00+00:00,0.044
2019-11-20 04:15:00+00:00,0.052
2019-11-20 04:30:00+00:00,0.043
2019-11-20 04:45:00+00:00,0.053
2019-11-20 05:00:00+00:00,0.312
2019-11-20 05:15:00+00:00,0.769
2019-11-20 05:30:00+00:00,0.88
2019-11-20 05:45:00+00:00,0.924
2019-11-20 06:00:00+00:00,0.825
2019-11-20 06:15:00+00:00,0.49
2019-11-20 06:30:00+00:00,0.574
2019-11-20 06:45:00+00:00,0.484
2019-11-20 07:00:00+00:00,0.255
2019-11-20 07:15:00+00:00,0.055
2019-11-20 07:30:00+00:00,0.11
2019-11-20 07:45:00+00:00,0.07
2019-11-20 08:00:00+00:00,0.641
2019-11-20 08:15:00+00:00,0.768
2019-11-20 08:30:00+00:00,0.157
2019-11-20 08:45:00+00:00,0.044
2019-11-20 09:00:00+00:00,0.035
2019-11-20 09:15:00+00:00,0.127
2019-11-20 09:30:00+00:00,0.621
2019-11-20 09:45:00+00:00,0.66
2019-11-20 10:00:00+00:00,0.264
2019-11-20 10:15:00+00:00,0.028
2019-11-20 10:30:00+00:00,0.031
2019-11-20 10:45:00+00:00,0.047
2019-11-20 11:00:00+00:00,0.416
2019-11-20 11:15:00+00:00,0.718
2019-11-20 11:30:00+00:00,0.273
2019-11-20 11:45:00+00:00,0.034
2019-11-20 12:00:00+00:00,0.455
2019-11-20 12:15:00+00:00,0.239
2019-11-20 12:30:00+00:00,0.29
2019-11-20 12:45:00+00:00,0.499
2019-11-20 13:00:00+00:00,0.595
2019-11-20 13:15:00+00:00,0.287
2019-11-20 13:30:00+00:00,0.047
2019-11-20 13:45:00+00:00,0.44
2019-11-20 14:00:00+00:00,0.778
2019-11-20 14:15:00+00:00,0.811
2019-11-20 14:30:00+00:00,1.356
2019-11-20 14:45:00+00:00,1.332
2019-11-20 15:00:00+00:00,0.816
2019-11-20 15:15:00+00:00,0.035
2019-11-20 15:30:00+00:00,0.043
2019-11-20 15:45:00+00:00,0.042
2019-11-20 16:00:00+00:00,0.357
2019-11-20 16:15:00+00:00,0.73
2019-11-20 16:30:00+00:00,0.419
2019-11-20 16:45:00+00:00,0.038
2019-11-20 17:00:00+00:00,0.053
2019-11-20 17:15:00+00:00,0.062
2019-11-20 17:30:00+00:00,0.299
2019-11-20 17:45:00+00:00,0.715
2019-11-20 18:00:00+00:00,0.689
2019-11-20 18:15:00+00:00,0.51
2019-11-20 18:30:00+00:00,0.335
2019-11-20 18:45:00+00:00,0.097
2019-11-20 19:00:00+00:00,0.089
2019-11-20 19:15:00+00:00,0.487
2019-11-20 19:30:00+00:00,0.804
2019-11-20 19:45:00+00:00,0.612
2019-11-20 20:00:00+00:00,0.114
2019-11-20 20:15:00+00:00,0.063
2019-11-20 20:30:00+00:00,0.071
2019-11-20 20:45:00+00:00,0.077
2019-11-20 21:00:00+00:00,0.172
2019-11-20 21:15:00+00:00,0.079
2019-11-20 21:30:00+00:00,0.073
2019-11-20 21:45:00+00:00,0.071
2019-11-20 22:00:00+00:00,0.083
2019-11-20 22:15:00+00:00,0.076
2019-11-20 22:30:00+00:00,0.079
2019-11-20 22:45:00+00:00,0.081
2019-11-20 23:00:00+00:00,0.05
2019-11-20 23:15:00+00:00,0.056
2019-11-20 23:30:00+00:00,0.064
2019-11-20 23:45:00+00:00,0.052
2019-11-21 00:00:00+00:00,0.416
2019-11-21 00:15:00+00:00,0.532
2019-11-21 00:30:00+00:00,0.213
2019-11-21 00:45:00+00:00,0.033
2019-11-21 01:00:00+00:00,0.041
2019-11-21 01:15:00+00:00,0.045
2019-11-21 01:30:00+00:00,0.065
2019-11-21 01:45:00+00:00,0.042
2019-11-21 02:00:00+00:00,0.271
2019-11-21 02:15:00+00:00,0.576
2019-11-21 02:30:00+00:00,0.393
2019-11-21 02:45:00+00:00,0.043
2019-11-21 03:00:00+00:00,0.047
2019-11-21 03:15:00+00:00,0.04
2019-11-21 03:30:00+00:00,0.039
2019-11-21 03:45:00+00:00,0.052
2019-11-21 04:00:00+00:00,0.205
2019-11-21 04:15:00+00:00,0.499
2019-11-21 04:30:00+00:00,0.511
2019-11-21 04:45:00+00:00,0.136
2019-11-21 05:00:00+00:00,0.046
2019-11-21 05:15:00+00:00,0.605
2019-11-21 05:30:00+00:00,0.903
2019-11-21 05:45:00+00:00,0.796
2019-11-21 06:00:00+00:00,0.682
2019-11-21 06:15:00+00:00,0.823
2019-11-21 06:30:00+00:00,0.407
2019-11-21 06:45:00+00:00,0.023
2019-11-21 07:00:00+00:00,0.093
2019-11-21 07:15:00+00:00,0.1
2019-11-21 07:30:00+00:00,0.236
2019-11-21 07:45:00+00:00,0.84
2019-11-21 08:00:00+00:00,0.686
2019-11-21 08:15:00+00:00,0.168
2019-11-21 08:30:00+00:00,0.041
2019-11-21 08:45:00+00:00,0.048
2019-11-21 09:00:00+00:00,0.082
2019-11-21 09:15:00+00:00,0.646
2019-11-21 09:30:00+00:00,0.687
2019-11-21 09:45:00+00:00,0.205
2019-11-21 10:00:00+00:00,0.033
2019-11-21 10:15:00+00:00,0.04
2019-11-21 10:30:00+00:00,0.044
2019-11-21 10:45:00+00:00,0.421
2019-11-21 11:00:00+00:00,0.732
2019-11-21 11:15:00+00:00,0.397
2019-11-21 11:30:00+00:00,0.065
2019-11-21 11:45:00+00:00,0.12
2019-11-21 12:00:00+00:00,0.351
2019-11-21 12:15:00+00:00,0.228
2019-11-21 12:30:00+00:00,0.697
2019-11-21 12:45:00+00:00,0.579
2019-11-21 13:00:00+00:00,0.346
2019-11-21 13:15:00+00:00,0.314
2019-11-21 13:30:00+00:00,0.176
2019-11-21 13:45:00+00:00,0.075
2019-11-21 14:00:00+00:00,0.062
2019-11-21 14:15:00+00:00,0.064
2019-11-21 14:30:00+00:00,0.071
2019-11-21 14:45:00+00:00,0.567
2019-11-21 15:00:00+00:00,0.69
2019-11-21 15:15:00+00:00,0.427
2019-11-21 15:30:00+00:00,0.3
2019-11-21 15:45:00+00:00,0.304
2019-11-21 16:00:00+00:00,0.293
2019-11-21 16:15:00+00:00,0.298
2019-11-21 16:30:00+00:00,0.204
2019-11-21 16:45:00+00:00,0.024
2019-11-21 17:00:00+00:00,0.034
2019-11-21 17:15:00+00:00,0.059
2019-11-21 17:30:00+00:00,0.18
2019-11-21 17:45:00+00:00,0.567
2019-11-21 18:00:00+00:00,0.629
2019-11-21 18:15:00+00:00,0.8
2019-11-21 18:30:00+00:00,0.299
2019-11-21 18:45:00+00:00,0.072
2019-11-21 19:00:00+00:00,0.078
2019-11-21 19:15:00+00:00,0.076
2019-11-21 19:30:00+00:00,0.171
2019-11-21 19:45:00+00:00,0.661
2019-11-21 20:00:00+00:00,0.734
2019-11-21 20:15:00+00:00,0.098
2019-11-21 20:30:00+00:00,0.061
2019-11-21 20:45:00+00:00,0.15
2019-11-21 21:00:00+00:00,0.157
2019-11-21 21:15:00+00:00,0.08
2019-11-21 21:30:00+00:00,0.574
2019-11-21 21:45:00+00:00,0.803
2019-11-21 22:00:00+00:00,0.784
2019-11-21 22:15:00+00:00,0.792
2019-11-21 22:30:00+00:00,0.47
2019-11-21 22:45:00+00:00,0.045
2019-11-21 23:00:00+00:00,0.042
2019-11-21 23:15:00+00:00,0.059
2019-11-21 23:30:00+00:00,0.06
2019-11-21 23:45:00+00:00,0.12
2019-11-22 00:00:00+00:00,0.549
2019-11-22 00:15:00+00:00,0.448
2019-11-22 00:30:00+00:00,0.043
2019-11-22 00:45:00+00:00,0.056
2019-11-22 01:00:00+00:00,0.042
2019-11-22 01:15:00+00:00,0.045
2019-11-22 01:30:00+00:00,0.044
2019-11-22 01:45:00+00:00,0.067
2019-11-22 02:00:00+00:00,0.415
2019-11-22 02:15:00+00:00,0.456
2019-11-22 02:30:00+00:00,0.428
2019-11-22 02:45:00+00:00,0.117
2019-11-22 03:00:00+00:00,0.056
2019-11-22 03:15:00+00:00,0.045
2019-11-22 03:30:00+00:00,0.045
2019-11-22 03:45:00+00:00,0.04
2019-11-22 04:00:00+00:00,0.052
2019-11-22 04:15:00+00:00,0.439
2019-11-22 04:30:00+00:00,0.564
2019-11-22 04:45:00+00:00,0.806
2019-11-22 05:00:00+00:00,0.86
2019-11-22 05:15:00+00:00,0.638
2019-11-22 05:30:00+00:00,0.983
2019-11-22 05:45:00+00:00,0.427
2019-11-22 06:00:00+00:00,0.025
2019-11-22 06:15:00+00:00,0.038
2019-11-22 06:30:00+00:00,0.052
2019-11-22 06:45:00+00:00,0.186
2019-11-22 07:00:00+00:00,0.787
2019-11-22 07:15:00+00:00,0.787
2019-11-22 07:30:00+00:00,0.209
2019-11-22 07:45:00+00:00,0.166
2019-11-22 08:00:00+00:00,0.063
2019-11-22 08:15:00+00:00,0.142
2019-11-22 08:30:00+00:00,0.691
2019-11-22 08:45:00+00:00,0.76
2019-11-22 09:00:00+00:00,0.169
2019-11-22 09:15:00+00:00,0.028
2019-11-22 09:30:00+00:00,0.052
2019-11-22 09:45:00+00:00,0.054
2019-11-22 10:00:00+00:00,0.202
2019-11-22 10:15:00+00:00,0.596
2019-11-22 10:30:00+00:00,0.591
2019-11-22 10:45:00+00:00,0.045
2019-11-22 11:00:00+00:00,0.047
2019-11-22 11:15:00+00:00,0.055
2019-11-22 11:30:00+00:00,0.072
2019-11-22 11:45:00+00:00,0.499
2019-11-22 12:00:00+00:00,0.844
2019-11-22 12:15:00+00:00,0.757
2019-11-22 12:30:00+00:00,0.138
2019-11-22 12:45:00+00:00,0.12
2019-11-22 13:00:00+00:00,0.068
2019-11-22 13:15:00+00:00,0.054
2019-11-22 13:30:00+00:00,0.229
2019-11-22 13:45:00+00:00,0.805
2019-11-22 14:00:00+00:00,0.343
2019-11-22 14:15:00+00:00,0.028
2019-11-22 14:30:00+00:00,0.035
2019-11-22 14:45:00+00:00,0.033
2019-11-22 15:00:00+00:00,0.053
2019-11-22 15:15:00+00:00,0.542
2019-11-22 15:30:00+00:00,0.603
2019-11-22 15:45:00+00:00,0.16
2019-11-22 16:00:00+00:00,0.028
2019-11-22 16:15:00+00:00,0.056
2019-11-22 16:30:00+00:00,0.052
2019-11-22 16:45:00+00:00,0.134
2019-11-22 17:00:00+00:00,0.773
2019-11-22 17:15:00+00:00,0.766
2019-11-22 17:30:00+00:00,0.557
2019-11-22 17:45:00+00:00,0.05
2019-11-22 18:00:00+00:00,0.034
2019-11-22 18:15:00+00:00,0.1
2019-11-22 18:30:00+00:00,0.659
2019-11-22 18:45:00+00:00,0.64
2019-11-22 19:00:00+00:00,0.337
2019-11-22 19:15:00+00:00,0.036
2019-11-22 19:30:00+00:00,0.047
2019-11-22 19:45:00+00:00,0.309
2019-11-22 20:00:00+00:00,0.66
2019-11-22 20:15:00+00:00,0.078
2019-11-22 20:30:00+00:00,0.076
2019-11-22 20:45:00+00:00,0.137
2019-11-22 21:00:00+00:00,0.068
2019-11-22 21:15:00+00:00,0.077
2019-11-22 21:30:00+00:00,0.083
2019-11-22 21:45:00+00:00,0.083
2019-11-22 22:00:00+00:00,0.078
2019-11-22 22:15:00+00:00,0.075
2019-11-22 22:30:00+00:00,0.078
2019-11-22 22:45:00+00:00,0.124
2019-11-22 23:00:00+00:00,0.31
2019-11-22 23:15:00+00:00,0.538
2019-11-22 23:30:00+00:00,0.48
2019-11-22 23:45:00+00:00,0.038
2019-11-23 00:00:00+00:00,0.054
2019-11-23 00:15:00+00:00,0.055
2019-11-23 00:30:00+00:00,0.045
2019-11-23 00:45:00+00:00,0.05
2019-11-23 01:00:00+00:00,0.529
2019-11-23 01:15:00+00:00,1.234
2019-11-23 01:30:00+00:00,1.234
2019-11-23 01:45:00+00:00,0.829
2019-11-23 02:00:00+00:00,0.371
2019-11-23 02:15:00+00:00,0.105
2019-11-23 02:30:00+00:00,0.049
2019-11-23 02:45:00+00:00,0.048
2019-11-23 03:00:00+00:00,0.043
2019-11-23 03:15:00+00:00,0.174
2019-11-23 03:30:00+00:00,0.364
2019-11-23 03:45:00+00:00,0.396
2019-11-23 04:00:00+00:00,0.252
2019-11-23 04:15:00+00:00,0.036
2019-11-23 04:30:00+00:00,0.047
2019-11-23 04:45:00+00:00,0.563
2019-11-23 05:00:00+00:00,0.836
2019-11-23 05:15:00+00:00,0.887
2019-11-23 05:30:00+00:00,0.805
2019-11-23 05:45:00+00:00,0.085
2019-11-23 06:00:00+00:00,0.022
2019-11-23 06:15:00+00:00,0.04
2019-11-23 06:30:00+00:00,0.058
2019-11-23 06:45:00+00:00,0.543
2019-11-23 07:00:00+00:00,0.67
2019-11-23 07:15:00+00:00,0.139
2019-11-23 07:30:00+00:00,0.034
2019-11-23 07:45:00+00:00,0.038
2019-11-23 08:00:00+00:00,0.048
2019-11-23 08:15:00+00:00,0.407
2019-11-23 08:30:00+00:00,0.617
2019-11-23 08:45:00+00:00,0.437
2019-11-23 09:00:00+00:00,0.078
2019-11-23 09:15:00+00:00,0.381
2019-11-23 09:30:00+00:00,0.41
2019-11-23 09:45:00+00:00,0.253
2019-11-23 10:00:00+00:00,0.433
2019-11-23 10:15:00+00:00,0.26
2019-11-23 10:30:00+00:00,0.624
2019-11-23 10:45:00+00:00,0.456
2019-11-23 11:00:00+00:00,0.072
2019-11-23 11:15:00+00:00,0.038
2019-11-23 11:30:00+00:00,0.067
2019-11-23 11:45:00+00:00,0.061
2019-11-23 12:00:00+00:00,0.043
2019-11-23 12:15:00+00:00,0.04
2019-11-23 12:30:00+00:00,0.061
2019-11-23 12:45:00+00:00,0.161
2019-11-23 13:00:00+00:00,0.102
2019-11-23 13:15:00+00:00,0.019
2019-11-23 13:30:00+00:00,0.05
2019-11-23 13:45:00+00:00,0.061
2019-11-23 14:00:00+00:00,0.113
2019-11-23 14:15:00+00:00,0.075
2019-11-23 14:30:00+00:00,0.128
2019-11-23 14:45:00+00:00,0.159
2019-11-23 15:00:00+00:00,0.073
2019-11-23 15:15:00+00:00,0.056
2019-11-23 15:30:00+00:00,0.129
2019-11-23 15:45:00+00:00,0.036
2019-11-23 16:00:00+00:00,0.305
2019-11-23 16:15:00+00:00,0.391
2019-11-23 16:30:00+00:00,0.227
2019-11-23 16:45:00+00:00,0.179
2019-11-23 17:00:00+00:00,0.115
2019-11-23 17:15:00+00:00,0.298
2019-11-23 17:30:00+00:00,0.636
2019-11-23 17:45:00+00:00,2.927
2019-11-23 18:00:00+00:00,1.942
2019-11-23 18:15:00+00:00,1.585
2019-11-23 18:30:00+00:00,1.41
2019-11-23 18:45:00+00:00,0.897
2019-11-23 19:00:00+00:00,0.763
2019-11-23 19:15:00+00:00,0.812
2019-11-23 19:30:00+00:00,1.178
2019-11-23 19:45:00+00:00,1.457
2019-11-23 20:00:00+00:00,1.248
2019-11-23 20:15:00+00:00,0.082
2019-11-23 20:30:00+00:00,0.699
2019-11-23 20:45:00+00:00,0.55
2019-11-23 21:00:00+00:00,0.592
2019-11-23 21:15:00+00:00,0.295
2019-11-23 21:30:00+00:00,0.438
2019-11-23 21:45:00+00:00,0.239
2019-11-23 22:00:00+00:00,0.244
2019-11-23 22:15:00+00:00,0.418
2019-11-23 22:30:00+00:00,0.243
2019-11-23 22:45:00+00:00,0.374
2019-11-23 23:00:00+00:00,0.292
2019-11-23 23:15:00+00:00,0.227
2019-11-23 23:30:00+00:00,0.41
2019-11-23 23:45:00+00:00,0.207
2019-11-24 00:00:00+00:00,0.72
2019-11-24 00:15:00+00:00,0.047
2019-11-24 00:30:00+00:00,0.037
2019-11-24 00:45:00+00:00,0.05
2019-11-24 01:00:00+00:00,0.041
2019-11-24 01:15:00+00:00,0.045
2019-11-24 01:30:00+00:00,0.045
2019-11-24 01:45:00+00:00,0.069
2019-11-24 02:00:00+00:00,0.05
2019-11-24 02:15:00+00:00,0.099
2019-11-24 02:30:00+00:00,0.052
2019-11-24 02:45:00+00:00,0.055
2019-11-24 03:00:00+00:00,0.045
2019-11-24 03:15:00+00:00,0.054
2019-11-24 03:30:00+00:00,0.036
2019-11-24 03:45:00+00:00,0.04
2019-11-24 04:00:00+00:00,0.05
2019-11-24 04:15:00+00:00,0.038
2019-11-24 04:30:00+00:00,0.042
2019-11-24 04:45:00+00:00,0.049
2019-11-24 05:00:00+00:00,0.046
2019-11-24 05:15:00+00:00,0.042
2019-11-24 05:30:00+00:00,0.041
2019-11-24 05:45:00+00:00,0.035
2019-11-24 06:00:00+00:00,0.041
2019-11-24 06:15:00+00:00,0.06
2019-11-24 06:30:00+00:00,0.045
2019-11-24 06:45:00+00:00,0.038
2019-11-24 07:00:00+00:00,0.038
2019-11-24 07:15:00+00:00,0.043
2019-11-24 07:30:00+00:00,0.046
2019-11-24 07:45:00+00:00,0.043
2019-11-24 08:00:00+00:00,0.047
2019-11-24 08:15:00+00:00,0.04
2019-11-24 08:30:00+00:00,0.045
2019-11-24 08:45:00+00:00,0.044
2019-11-24 09:00:00+00:00,0.037
2019-11-24 09:15:00+00:00,0.039
2019-11-24 09:30:00+00:00,0.047
2019-11-24 09:45:00+00:00,0.133
2019-11-24 10:00:00+00:00,0.061
2019-11-24 10:15:00+00:00,0.129
2019-11-24 10:30:00+00:00,0.221
2019-11-24 10:45:00+00:00,0.054
2019-11-24 11:00:00+00:00,0.07
2019-11-24 11:15:00+00:00,0.057
2019-11-24 11:30:00+00:00,0.116
2019-11-24 11:45:00+00:00,0.053
2019-11-24 12:00:00+00:00,0.064
2019-11-24 12:15:00+00:00,0.452
2019-11-24 12:30:00+00:00,0.787
2019-11-24 12:45:00+00:00,0.657
2019-11-24 13:00:00+00:00,0.255
2019-11-24 13:15:00+00:00,0.268
2019-11-24 13:30:00+00:00,0.093
2019-11-24 13:45:00+00:00,0.057
2019-11-24 14:00:00+00:00,0.046
2019-11-24 14:15:00+00:00,0.046
2019-11-24 14:30:00+00:00,0.658
2019-11-24 14:45:00+00:00,0.319
2019-11-24 15:00:00+00:00,0.862
2019-11-24 15:15:00+00:00,1.226
2019-11-24 15:30:00+00:00,0.766
2019-11-24 15:45:00+00:00,0.432
2019-11-24 16:00:00+00:00,0.175
2019-11-24 16:15:00+00:00,0.119
2019-11-24 16:30:00+00:00,0.806
2019-11-24 16:45:00+00:00,0.586
2019-11-24 17:00:00+00:00,0.032
2019-11-24 17:15:00+00:00,0.039
2019-11-24 17:30:00+00:00,0.053
2019-11-24 17:45:00+00:00,0.032
2019-11-24 18:00:00+00:00,0.034
2019-11-24 18:15:00+00:00,0.029
2019-11-24 18:30:00+00:00,0.046
2019-11-24 18:45:00+00:00,0.038
2019-11-24 19:00:00+00:00,0.042
2019-11-24 19:15:00+00:00,0.033
2019-11-24 19:30:00+00:00,0.035
2019-11-24 19:45:00+00:00,0.044
2019-11-24 20:00:00+00:00,0.029
2019-11-24 20:15:00+00:00,0.042
2019-11-24 20:30:00+00:00,0.043
2019-11-24 20:45:00+00:00,0.048
2019-11-24 21:00:00+00:00,0.042
2019-11-24 21:15:00+00:00,0.038
2019-11-24 21:30:00+00:00,0.04
2019-11-24 21:45:00+00:00,0.044
2019-11-24 22:00:00+00:00,0.06
2019-11-24 22:15:00+00:00,0.107
2019-11-24 22:30:00+00:00,0.066
2019-11-24 22:45:00+00:00,0.212
2019-11-24 23:00:00+00:00,0.659
2019-11-24 23:15:00+00:00,0.669
2019-11-24 23:30:00+00:00,0.4
2019-11-24 23:45:00+00:00,0.228
2019-11-25 00:00:00+00:00,0.04
2019-11-25 00:15:00+00:00,0.049
2019-11-25 00:30:00+00:00,0.042
2019-11-25 00:45:00+00:00,0.046
2019-11-25 01:00:00+00:00,0.052
2019-11-25 01:15:00+00:00,0.05
2019-11-25 01:30:00+00:00,0.045
2019-11-25 01:45:00+00:00,0.186
2019-11-25 02:00:00+00:00,0.431
2019-11-25 02:15:00+00:00,0.435
2019-11-25 02:30:00+00:00,0.268
2019-11-25 02:45:00+00:00,0.067
2019-11-25 03:00:00+00:00,0.034
2019-11-25 03:15:00+00:00,0.043
2019-11-25 03:30:00+00:00,0.049
2019-11-25 03:45:00+00:00,0.047
2019-11-25 04:00:00+00:00,0.054
2019-11-25 04:15:00+00:00,0.041
2019-11-25 04:30:00+00:00,0.046
2019-11-25 04:45:00+00:00,0.463
2019-11-25 05:00:00+00:00,0.792
2019-11-25 05:15:00+00:00,0.843
2019-11-25 05:30:00+00:00,0.883
2019-11-25 05:45:00+00:00,0.526
2019-11-25 06:00:00+00:00,0.026
2019-11-25 06:15:00+00:00,0.035
2019-11-25 06:30:00+00:00,0.031
2019-11-25 06:45:00+00:00,0.629
2019-11-25 07:00:00+00:00,1.479
2019-11-25 07:15:00+00:00,1.317
2019-11-25 07:30:00+00:00,0.381
2019-11-25 07:45:00+00:00,0.151
2019-11-25 08:00:00+00:00,0.15
2019-11-25 08:15:00+00:00,0.097
2019-11-25 08:30:00+00:00,0.544
2019-11-25 08:45:00+00:00,0.6
2019-11-25 09:00:00+00:00,0.24
2019-11-25 09:15:00+00:00,0.023
2019-11-25 09:30:00+00:00,0.029
2019-11-25 09:45:00+00:00,0.05
2019-11-25 10:00:00+00:00,0.146
2019-11-25 10:15:00+00:00,0.573
2019-11-25 10:30:00+00:00,0.46
2019-11-25 10:45:00+00:00,0.036
2019-11-25 11:00:00+00:00,0.049
2019-11-25 11:15:00+00:00,0.063
2019-11-25 11:30:00+00:00,0.056
2019-11-25 11:45:00+00:00,0.058
2019-11-25 12:00:00+00:00,0.724
2019-11-25 12:15:00+00:00,0.643
2019-11-25 12:30:00+00:00,0.306
2019-11-25 12:45:00+00:00,0.047
2019-11-25 13:00:00+00:00,0.052
2019-11-25 13:15:00+00:00,0.147
2019-11-25 13:30:00+00:00,0.064
2019-11-25 13:45:00+00:00,0.043
2019-11-25 14:00:00+00:00,0.456
2019-11-25 14:15:00+00:00,0.56
2019-11-25 14:30:00+00:00,0.251
2019-11-25 14:45:00+00:00,0.02
2019-11-25 15:00:00+00:00,0.041
2019-11-25 15:15:00+00:00,0.041
2019-11-25 15:30:00+00:00,0.21
2019-11-25 15:45:00+00:00,0.629
2019-11-25 16:00:00+00:00,0.344
2019-11-25 16:15:00+00:00,0.034
2019-11-25 16:30:00+00:00,0.044
2019-11-25 16:45:00+00:00,0.048
2019-11-25 17:00:00+00:00,0.382
2019-11-25 17:15:00+00:00,0.628
2019-11-25 17:30:00+00:00,0.342
2019-11-25 17:45:00+00:00,0.072
2019-11-25 18:00:00+00:00,0.094
2019-11-25 18:15:00+00:00,0.063
2019-11-25 18:30:00+00:00,0.304
2019-11-25 18:45:00+00:00,0.532
2019-11-25 19:00:00+00:00,0.759
2019-11-25 19:15:00+00:00,0.1
2019-11-25 19:30:00+00:00,0.071
2019-11-25 19:45:00+00:00,0.076
2019-11-25 20:00:00+00:00,0.09
2019-11-25 20:15:00+00:00,0.064
2019-11-25 20:30:00+00:00,0.053
2019-11-25 20:45:00+00:00,0.062
2019-11-25 21:00:00+00:00,0.083
2019-11-25 21:15:00+00:00,0.062
2019-11-25 21:30:00+00:00,0.062
2019-11-25 21:45:00+00:00,0.06
2019-11-25 22:00:00+00:00,0.063
2019-11-25 22:15:00+00:00,0.04
2019-11-25 22:30:00+00:00,0.042
2019-11-25 22:45:00+00:00,0.047
2019-11-25 23:00:00+00:00,0.039
2019-11-25 23:15:00+00:00,0.045
2019-11-25 23:30:00+00:00,0.034
2019-11-25 23:45:00+00:00,0.036
2019-11-26 00:00:00+00:00,0.045
2019-11-26 00:15:00+00:00,0.051
2019-11-26 00:30:00+00:00,0.29
2019-11-26 00:45:00+00:00,0.401
2019-11-26 01:00:00+00:00,0.245
2019-11-26 01:15:00+00:00,0.036
2019-11-26 01:30:00+00:00,0.053
2019-11-26 01:45:00+00:00,0.035
2019-11-26 02:00:00+00:00,0.045
2019-11-26 02:15:00+00:00,0.097
2019-11-26 02:30:00+00:00,0.041
2019-11-26 02:45:00+00:00,0.047
2019-11-26 03:00:00+00:00,0.049
2019-11-26 03:15:00+00:00,0.207
2019-11-26 03:30:00+00:00,1.161
2019-11-26 03:45:00+00:00,1.126
2019-11-26 04:00:00+00:00,0.844
2019-11-26 04:15:00+00:00,0.231
2019-11-26 04:30:00+00:00,0.059
2019-11-26 04:45:00+00:00,0.422
2019-11-26 05:00:00+00:00,0.789
2019-11-26 05:15:00+00:00,0.866
2019-11-26 05:30:00+00:00,0.746
2019-11-26 05:45:00+00:00,0.154
2019-11-26 06:00:00+00:00,0.026
2019-11-26 06:15:00+00:00,0.041
2019-11-26 06:30:00+00:00,0.04
2019-11-26 06:45:00+00:00,0.515
2019-11-26 07:00:00+00:00,0.697
2019-11-26 07:15:00+00:00,0.305
2019-11-26 07:30:00+00:00,0.07
2019-11-26 07:45:00+00:00,0.102
2019-11-26 08:00:00+00:00,0.124
2019-11-26 08:15:00+00:00,0.258
2019-11-26 08:30:00+00:00,0.586
2019-11-26 08:45:00+00:00,0.532
2019-11-26 09:00:00+00:00,0.071
2019-11-26 09:15:00+00:00,0.027
2019-11-26 09:30:00+00:00,0.042
2019-11-26 09:45:00+00:00,0.057
2019-11-26 10:00:00+00:00,0.071
2019-11-26 10:15:00+00:00,0.058
2019-11-26 10:30:00+00:00,0.046
